,bgdes,bgblng,bgrsi,bgsma,Unnamed: 0,blngbnd,sma,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,emir,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,desindic,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
53,"[0, 0, 0.03184713375796036, 0.9681528662420397, 0]","[0, 0.8512511655314128, 0.14874883446858717]","[0, 1, 0]","[0.21585696901617354, 0.7841430309838264, 0]",55,57.43744172342936,-0.10980952380951337,55,55,55,al,55,55,55,55,55,55,55,55,55,55,55,74.20382165605099,25.421887781630893,28.326112218369108,0.6914820087471923,26.874,49.90291262135924,26.735071852296986,26.71329732510288,26.803809523809523,26.69400000000001,2005-05-26,27.09
54,"[0, 0.4941176470588215, 0.5058823529411786, 0, 0]","[0.12469195282408521, 0.8753080471759148, 0]","[0, 1, 0]","[0.6686863123106295, 0.33131368768937053, 0]",56,43.76540235879574,-0.23123809523808705,56,56,56,al,56,56,56,56,56,56,56,56,56,56,56,37.64705882352946,25.997628353055795,27.922371646944214,0.4582722128305747,26.96,48.49056603773585,26.9264546770388,27.024369855967077,26.86523809523809,26.634000000000004,2005-05-27,26.84
55,"[0, 0.32941176470587946, 0.6705882352941205, 0, 0]","[0.17947280891401618, 0.8205271910859838, 0]","[0, 1, 0]","[1, 0, 0]",57,41.02635955429919,-0.2261904761904816,57,57,57,al,57,57,57,57,57,57,57,57,57,57,57,41.76470588235301,26.148782865535544,28.00421713446445,0.4417700640306947,27.07650000000001,48.87640449438202,26.87983695902768,26.867920524691357,26.96619047619048,26.74,2005-05-31,26.91
56,"[0, 0, 0.9999999999999958, 4.263256414560601e-15, 0]","[0.04726978595991014, 0.9527302140400898, 0]","[0, 1, 0]","[1, 0, 0]",58,47.63651070200449,-0.19723809523810232,58,58,58,al,58,58,58,58,58,58,58,58,58,58,58,50.00000000000011,26.173250434307146,28.01374956569286,0.4382140789013611,27.0935,39.18367346938778,26.89610134386569,26.90010931069959,27.065238095238104,26.868,2005-06-01,27.05
57,"[0, 0, 0, 0.9882352941176424, 0.011764705882357588]","[0, 0.5473009052893062, 0.4526990947106938]","[0, 1, 0]","[1, 0, 0]",59,72.63495473553469,-0.20476190476189515,59,59,59,al,59,59,59,59,59,59,59,59,59,59,59,75.29411764705894,26.164321140045534,27.975678859954467,0.43127564759736464,27.07,41.54488517745305,26.97908591334988,27.02213863168724,27.084761904761905,26.88000000000001,2005-06-02,27.48
58,"[0, 0, 0, 0, 0]","[0, 0, 0.9478332187888621]","[0, 1, 0]","[1, 0, 0]",60,102.00615261247853,-0.1530476190476051,60,60,60,kuvvetli al,60,60,60,60,60,60,60,60,60,60,60,100.0,26.13193584374065,27.973064156259326,0.4383638839330199,27.05249999999999,44.09937888198758,27.24918664634749,27.400829475308644,27.06904761904761,26.916000000000004,2005-06-03,28.01
59,"[0, 0, 0, 0, 0]","[0, 0, 0.762429032167669]","[0, 1, 0]","[0, 0.9990304988890992, 0.0009695011109007914]",61,109.13615152594706,0.0011428571428737655,61,61,61,kuvvetli al,61,61,61,61,61,61,61,61,61,61,61,100.0,26.07369698936153,28.09530301063847,0.4813347669706988,27.0845,57.787810383747185,27.65942914096405,27.90556841563786,27.072857142857128,27.074,2005-06-06,28.28
60,"[0, 0, 0, 0.2692307692307696, 0.7307692307692304]","[0, 0.11681107032143899, 0.883188929678561]","[0, 1, 0]","[0, 0.8902039991920692, 0.10979600080793087]",62,94.15944648392805,0.129428571428587,62,62,62,al,62,62,62,62,62,62,62,62,62,62,62,93.26923076923076,26.00987169162823,28.272128308371787,0.5386325277960851,27.141,54.50121654501217,27.99405068260108,28.21471836419753,27.128571428571423,27.25800000000001,2005-06-07,28.14
61,"[0, 0, 0, 0.153846153846157, 0.846153846153843]","[0, 0.18526940599303515, 0.8147305940069649]","[0, 1, 0]","[0, 0.702443950717013, 0.29755604928298696]",63,90.73652970034824,0.3507619047619208,63,63,63,al,63,63,63,63,63,63,63,63,63,63,63,96.15384615384608,26.000442901292878,28.42455709870711,0.5771700470033897,27.2125,58.5081585081585,28.07274884394364,28.1495691872428,27.19523809523809,27.54600000000001,2005-06-08,28.2
62,"[0, 0, 0.711538461538461, 0.288461538461539, 0]","[0, 0.8957224182611548, 0.10427758173884513]","[0, 0.7571059431524532, 0.24289405684754684]","[0, 0.5458695213088288, 0.45413047869117124]",64,55.213879086942256,0.5353333333333303,64,64,64,al,64,64,64,64,64,64,64,64,64,64,64,57.211538461538474,26.00273764892167,28.515262351078324,0.5982201671801552,27.259,64.85788113695094,28.1413646633858,28.18869598765432,27.25666666666667,27.791999999999998,2005-06-09,27.39
63,"[0, 0, 0, 0, 0]","[0, 0.07468796289037329, 0.9253120371096267]","[0, 0.32857142857142846, 0.6714285714285715]","[0, 0.3907493435669565, 0.6092506564330435]",65,96.26560185548134,0.7181904761904754,65,65,65,kuvvetli al,65,65,65,65,65,65,65,65,65,65,65,100.0,26.03549887385045,28.512501126149544,0.5897624410235919,27.274,73.42857142857143,27.73621705077581,27.52017103909465,27.303809523809523,28.022,2005-06-10,28.42
64,"[0, 0, 0, 0, 0]","[0, 0.07636161623783722, 0.9236383837621628]","[0, 0.7468354430379733, 0.25316455696202667]","[0, 0.3854170874570745, 0.6145829125429255]",66,96.18191918810814,0.7244761904761958,66,66,66,kuvvetli al,66,66,66,66,66,66,66,66,66,66,66,100.0,25.91227656424471,28.60272343575529,0.6405825884548998,27.2575,65.06329113924053,28.104923543004546,28.267026748971194,27.279523809523806,28.004,2005-06-13,28.5
65,"[0, 0, 0, 0.43478260869565305, 0.565217391304347]","[0, 0.3349943345679398, 0.6650056654320602]","[0, 0.5935334872979212, 0.40646651270207884]","[0, 0.3441324984851535, 0.6558675015148465]",67,83.25028327160301,0.7731428571428579,67,67,67,sat,67,67,67,67,67,67,67,67,67,67,67,89.13043478260867,25.86518137549452,28.72981862450548,0.6820564878597516,27.2975,68.12933025404158,28.317954965894252,28.458140432098762,27.31285714285714,28.086,2005-06-14,28.25
66,"[0, 0, 0, 0.295652173913046, 0.704347826086954]","[0, 0.362453461609978, 0.6375465383900221]","[0, 0.571753986332574, 0.428246013667426]","[0, 0.31495897328001915, 0.6850410267199809]",68,81.8773269195011,0.7752380952381124,68,68,68,sat,68,68,68,68,68,68,68,68,68,68,68,92.60869565217385,25.897618238863892,28.868381761136106,0.7073246481600491,27.38300000000001,68.56492027334852,28.281312582323817,28.28167438271605,27.354761904761897,28.13000000000001,2005-06-15,28.33
67,"[0, 0, 0, 0.295652173913046, 0.704347826086954]","[0, 0.40715745413846094, 0.5928425458615391]","[0, 0.6255605381165921, 0.3744394618834079]","[0, 0.29095717533522564, 0.7090428246647743]",69,79.64212729307695,0.7277142857142813,69,69,69,sat,69,69,69,69,69,69,69,69,69,69,69,92.60869565217385,25.86755832223443,28.959441677765568,0.7361627036978916,27.4135,67.48878923766816,28.30756560165901,28.31892361111111,27.424285714285716,28.152,2005-06-16,28.33
68,"[0, 0, 0, 0.556521739130435, 0.44347826086956504]","[0, 0.539720199045766, 0.46027980095423404]","[0, 0.7512077294686001, 0.24879227053139985]","[0, 0.25549599173757537, 0.7445040082624246]",70,73.0139900477117,0.7208571428571418,70,70,70,al,70,70,70,70,70,70,70,70,70,70,70,86.08695652173913,25.871939657156855,29.033060342843147,0.7526477823062567,27.452500000000004,64.975845410628,28.31966258115661,28.325218621399173,27.45714285714286,28.178,2005-06-17,28.18
69,"[0, 0, 0, 0.8869565217391329, 0.11304347826086712]","[0, 0.6934243127402757, 0.3065756872597242]","[0, 0.5424164524421599, 0.45758354755784014]","[0, 0.08337088778729458, 0.9166291122127054]",71,65.32878436298621,0.8717142857142832,71,71,71,al,71,71,71,71,71,71,71,71,71,71,71,77.82608695652168,25.984805568730888,29.05419443126911,0.73080687203291,27.519500000000004,69.1516709511568,28.244354326611376,28.20115740740741,27.494285714285716,28.366,2005-06-20,27.99
70,"[0, 0, 0.1933701657458556, 0.8066298342541444, 0]","[0, 0.7390583112792045, 0.2609416887207955]","[0, 0.700251889168765, 0.299748110831235]","[0, 0.1632207792207909, 0.8367792207792091]",72,63.047084436039775,0.7670476190476094,72,72,72,al,72,72,72,72,72,72,72,72,72,72,72,70.16574585635361,26.22279756478403,28.97820243521596,0.6560487786742686,27.6005,65.9949622166247,28.10720248383073,28.02213863168724,27.550952380952392,28.318,2005-06-21,27.96
71,"[0, 0, 0, 0.33149171270718, 0.66850828729282]","[0, 0.499210737746956, 0.500789262253044]","[0, 0.9154228855721392, 0.08457711442786078]","[0, 0.27344383910976283, 0.7265561608902372]",73,75.0394631126522,0.5969523809523913,73,73,73,sat,73,73,73,73,73,73,73,73,73,73,73,91.7127071823205,26.37208036843548,29.007919631564523,0.6275807769354851,27.69,61.691542288557216,28.02782859549063,27.967328960905352,27.61904761904761,28.215999999999998,2005-06-22,28.35
72,"[0, 0, 0, 0, 0]","[0, 0.3754732098154014, 0.6245267901845986]","[0, 1, 0]","[0, 0.3974278149035414, 0.6025721850964586]",74,81.22633950922993,0.4551428571428602,74,74,74,kuvvetli al,74,74,74,74,74,74,74,74,74,74,74,100.0,26.473336799819013,29.017663200180987,0.6057920000861854,27.7455,56.62983425414366,28.201548470471174,28.283185442386827,27.70285714285714,28.158,2005-06-23,28.54
73,"[0, 0, 0, 0.9176470588235304, 0.08235294117646959]","[0, 0.7209810559896774, 0.2790189440103225]","[0, 1, 0]","[0, 0.3701554885124205, 0.6298445114875795]",75,63.950947200516126,0.3877142857142815,75,75,75,al,75,75,75,75,75,75,75,75,75,75,75,77.05882352941174,26.634992614050716,29.004007385949286,0.5640511361663286,27.819500000000005,54.88505747126438,28.384046844236718,28.49416152263375,27.774285714285718,28.162,2005-06-24,28.15
74,"[0, 0, 0, 0.3294117647058829, 0.6705882352941172]","[0, 0.5628783506358533, 0.43712164936414666]","[0, 1, 0]","[0, 0.24177750283536908, 0.7582224971646309]",76,71.85608246820733,0.35019047619046617,76,76,76,al,76,76,76,76,76,76,76,76,76,76,76,91.76470588235293,26.795605969391204,29.028394030608787,0.5316162050518062,27.911999999999995,53.82352941176469,28.257845114501233,28.204340277777767,27.853809523809534,28.204,2005-06-27,28.4
75,"[0, 0, 0, 0.5889570552147205, 0.4110429447852795]","[0, 0.6595526623217066, 0.34044733767829344]","[0, 1, 0]","[0, 0.3698241013875093, 0.6301758986124907]",77,67.02236688391467,0.27466666666667194,77,77,77,al,77,77,77,77,77,77,77,77,77,77,77,85.27607361963199,26.981000529525172,28.94899947047482,0.4685711764165833,27.965,50.136986301369845,28.33449725864273,28.364390432098762,27.92333333333333,28.198,2005-06-28,28.3
76,"[0, 0, 0, 0.9395973154362371, 0.06040268456376282]","[0, 0.8194941754849847, 0.18050582451501526]","[0, 1, 0]","[0, 0.3248115372009092, 0.6751884627990907]",78,59.02529122575076,0.29428571428571715,78,78,78,al,78,78,78,78,78,78,78,78,78,78,78,76.51006711409407,27.2286218468575,28.8573781531425,0.3877991205440474,28.04300000000001,52.60416666666666,28.31589579564909,28.307735339506173,27.985714285714284,28.28,2005-06-29,28.19
77,"[0, 0, 0.2521739130434776, 0.7478260869565224, 0]","[0, 0.8915651914019466, 0.10843480859805339]","[0, 0.7731629392971229, 0.22683706070287712]","[0, 0.32830765869110023, 0.6716923413088998]",79,55.42174042990267,0.29276190476192104,79,79,79,al,79,79,79,79,79,79,79,79,79,79,79,68.69565217391306,27.490006163632287,28.73499383636771,0.2964256363655761,28.1125,64.53674121405754,28.248010807799098,28.20658436213992,28.05523809523809,28.34800000000001,2005-06-30,28.18
78,"[0, 0, 0.00869565217391198, 0.991304347826088, 0]","[0, 0.845504060607093, 0.15449593939290693]","[0, 1, 0]","[0, 0.5415710695946587, 0.4584289304053413]",80,57.72479696964535,0.19980952380952746,80,80,80,al,80,80,80,80,80,80,80,80,80,80,80,74.7826086956522,27.64845070694849,28.690549293051504,0.2481187109769072,28.1695,44.796380090497706,28.211338313397626,28.181372170781888,28.116190476190482,28.31600000000001,2005-07-01,28.25
79,"[0, 0, 0.3565217391304384, 0.6434782608695616, 0]","[0.10636828229982755, 0.8936317177001725, 0]","[0, 1, 0]","[0, 0.8302196001311085, 0.16978039986889154]",81,44.68158588500862,0.07399999999999808,81,81,81,al,81,81,81,81,81,81,81,81,81,81,81,66.08695652173904,27.69212921783043,28.716870782169558,0.2439860867474121,28.2045,42.52336448598128,28.23218530127145,28.23554526748971,28.17,28.244,2005-07-05,28.15
80,"[0, 0, 0, 0.4869565217391329, 0.5130434782608672]","[0, 0.641788863355799, 0.35821113664420096]","[0, 1, 0]","[0, 0.868458428930399, 0.13154157106960093]",82,67.91055683221005,0.0573333333333359,82,82,82,al,82,82,82,82,82,82,82,82,82,82,82,87.82608695652168,27.70423228627375,28.72876771372624,0.2439370065363078,28.2165,50.0,28.187869697644693,28.161213991769557,28.206666666666663,28.264,2005-07-06,28.4
81,"[0, 0, 0, 0.13913043478260648, 0.8608695652173936]","[0, 0.4407287684440163, 0.5592712315559837]","[0, 1, 0]","[0, 0.9984704468480261, 0.0015295531519739045]",83,77.96356157779918,0.0006666666666674813,83,83,83,al,83,83,83,83,83,83,83,83,83,83,83,96.52173913043484,27.69146805407249,28.72853194592751,0.2469199742511943,28.21,45.45454545454546,28.30225368420882,28.357169495884772,28.21333333333333,28.214000000000002,2005-07-07,28.5
82,"[0, 0, 0, 0.4173913043478171, 0.5826086956521829]","[0, 0.63131964913969, 0.36868035086031]","[0, 1, 0]","[0, 0.9656943078771684, 0.03430569212283165]",84,68.4340175430155,0.014952380952394153,84,84,84,al,84,84,84,84,84,84,84,84,84,84,84,89.56521739130457,27.688661786584763,28.757338213415238,0.2544467682929709,28.22300000000001,51.5695067264574,28.408881599586426,28.47317386831275,28.219047619047608,28.234,2005-07-08,28.42
83,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0.8627772315088038, 0.13722276849119616]",85,111.01575223861131,0.05980952380951976,85,85,85,kuvvetli al,85,85,85,85,85,85,85,85,85,85,85,100.0,27.90038226614924,28.57561773385077,0.1607703494527456,28.238000000000003,57.33944954128442,28.414876815495703,28.425842335390943,28.23619047619048,28.296,2005-07-11,28.65
84,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 0.9806763285024104, 0.019323671497589602]","[0, 0.7766852398120789, 0.22331476018792107]",86,138.39462172880823,0.09733333333333503,86,86,86,kuvvetli al,86,86,86,86,86,86,86,86,86,86,86,100.0,27.9158912967316,28.66310870326839,0.17790890631828524,28.2895,60.38647342995179,28.541658924787235,28.60961291152263,28.246666666666666,28.344,2005-07-12,28.95
85,"[0, 0, 0, 0, 0]","[0, 0, 0.3866418797642383]","[0, 0.7400881057268733, 0.2599118942731266]","[0, 0.7307986452528862, 0.2692013547471138]",87,123.54965301074495,0.11733333333334885,87,87,87,kuvvetli al,87,87,87,87,87,87,87,87,87,87,87,100.0,27.82581081052966,28.77618918947033,0.2262805664144449,28.300999999999995,65.19823788546253,28.76184283789216,28.890252057613164,28.30666666666665,28.424,2005-07-13,29.0
86,"[0, 0, 0, 0.1923076923076951, 0.8076923076923049]","[0, 0, 0.8694738925714114]","[0, 0.8119266055045887, 0.18807339449541124]","[0, 0.42161040096142716, 0.5783895990385728]",88,105.01150052045445,0.2520952380952401,88,88,88,sat,88,88,88,88,88,88,88,88,88,88,88,95.19230769230762,27.7540736127239,28.892926387276106,0.2711554225124305,28.32350000000001,63.761467889908225,28.89026091549933,28.97866512345679,28.33190476190476,28.584,2005-07-14,28.95
87,"[0, 0, 0, 0.7307692307692366, 0.2692307692307634]","[0, 0.29014362590348697, 0.709856374096513]","[0, 0.9362745098039198, 0.06372549019608016]","[0, 0.20091773189118597, 0.799082268108814]",89,85.49281870482565,0.3482857142857121,89,89,89,sat,89,89,89,89,89,89,89,89,89,89,89,81.73076923076908,27.72847768085978,28.993522319140226,0.30120110435248715,28.361,61.2745098039216,28.922473166945768,28.95172325102881,28.35571428571429,28.704,2005-07-15,28.81
88,"[0, 0, 0, 0, 0]","[0, 0, 0.15912037472295026]","[0, 0.3235294117647044, 0.6764705882352956]","[0, 0.0709057139735671, 0.929094286026433]",90,132.28525513197434,0.40495238095237696,90,90,90,kuvvetli al,90,90,90,90,90,90,90,90,90,90,90,100.0,27.730885199872688,29.05311480012731,0.3148165714891934,28.392,73.52941176470591,28.861825871043635,28.83057484567901,28.389047619047624,28.794,2005-07-18,29.48
89,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 0.8553459119496857, 0.1446540880503143]","[0, 0, 1]",91,146.95389777217994,0.4600952380952457,91,91,91,kuvvetli al,91,91,91,91,91,91,91,91,91,91,91,100.0,27.599116905871053,29.232883094128947,0.38899194958521344,28.416,62.893081761006286,29.195155058225986,29.36869212962964,28.411904761904754,28.872,2005-07-19,30.0
90,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 0.13425925925926166, 0.8657407407407384]","[0, 0, 1]",92,147.68197457790328,0.5713333333333352,92,92,92,kuvvetli al,92,92,92,92,92,92,92,92,92,92,92,100.0,27.432188277645906,29.5298117223541,0.4994341535019511,28.480999999999998,77.31481481481477,29.629140075849232,29.891679526748966,28.466666666666665,29.038,2005-07-20,30.53
91,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 0, 1]","[0, 0, 1]",93,213.98935376048667,0.6946666666666701,93,93,93,kuvvetli al,93,93,93,93,93,93,93,93,93,93,93,100.0,27.234308887077688,29.928691112922305,0.6415195775820508,28.5815,85.21400778210109,30.11489787808739,30.42050540123457,28.55333333333333,29.248,2005-07-21,33.0
92,"[0, 0, 0, 0, 0]","[0, 0, 0.6576580656583171]","[0, 0, 1]","[0, 0, 0]",94,139.0233358607234,0.8797142857142788,94,94,94,kuvvetli al,94,94,94,94,94,94,94,94,94,94,94,100.0,26.300519407904638,31.11948059209536,1.1473717105216006,28.71,88.02588996763754,31.67059019872655,32.566981738683126,28.674285714285716,29.553999999999995,2005-07-22,33.0
93,"[0, 0, 0, 0, 0]","[0, 0, 0.8138345033309483]","[0, 0, 1]","[0, 0, 0]",95,121.22088465780523,1.4497142857142895,95,95,95,kuvvetli al,95,95,95,95,95,95,95,95,95,95,95,100.0,25.883355185289783,32.001644814710225,1.4567356260524855,28.94250000000001,93.26047358834242,32.38742881706027,32.924742798353904,28.91428571428571,30.364,2005-07-25,33.3
94,"[0, 0, 0, 0.07766990291261663, 0.9223300970873833]","[0, 0, 0.9435866816880975]","[0, 0, 1]","[0, 0, 0]",96,106.4305176978584,2.066285714285712,96,96,96,kuvvetli al,96,96,96,96,96,96,96,96,96,96,96,98.05825242718458,25.590749878442,32.740250121558,1.7022619626466673,29.1655,94.99072356215214,32.879501513743456,33.234297839506176,29.135714285714286,31.202,2005-07-26,33.2
95,"[0, 0, 0, 0.5902912621359212, 0.4097087378640788]","[0, 0.21030885175362557, 0.7896911482463744]","[0, 0, 1]","[0, 0, 0]",97,89.48455741231872,2.6036190476190484,97,97,97,kuvvetli al,97,97,97,97,97,97,97,97,97,97,97,85.24271844660197,25.47588724975357,33.37011275024642,1.8795775001173447,29.422999999999995,95.03676470588236,33.052319324960216,33.20250128600823,29.36238095238095,31.966,2005-07-27,32.54
96,"[0, 0, 0.00970873786407651, 0.9902912621359234, 0]","[0, 0.43086323344766897, 0.569136766552331]","[0, 0, 1]","[0, 0, 0]",98,78.45683832761655,3.0031428571428482,98,98,98,kuvvetli al,98,98,98,98,98,98,98,98,98,98,98,74.75728155339809,25.556781359168053,33.769218640831944,1.9553422099199764,29.663,93.1985294117648,32.776068708560096,32.647145061728395,29.602857142857147,32.605999999999995,2005-07-28,32.0
97,"[0, 0.17475728155339623, 0.8252427184466038, 0, 0]","[0, 0.8487780415236059, 0.15122195847639402]","[0, 0, 1]","[0, 0, 0]",99,57.5610979238197,3.208000000000002,99,99,99,kuvvetli al,99,99,99,99,99,99,99,99,99,99,99,45.631067961165094,25.742002343462147,34.00799765653785,1.9680941221608816,29.875,84.21926910299004,32.35760028727769,32.10432098765432,29.8,33.008,2005-07-29,30.5
98,"[0, 0, 0.7708737864077656, 0.22912621359223437, 0]","[0, 0.7631292303098371, 0.23687076969016288]","[0, 0.17693522906793008, 0.82306477093207]","[0, 0, 1]",100,61.843538484508144,2.8318095238095182,100,100,100,sat,100,100,100,100,100,100,100,100,100,100,100,55.72815533980586,26.035876584461928,34.09512341553806,1.9188682931133632,30.0655,76.4612954186414,31.355953073549525,30.763850308641967,29.97619047619048,32.808,2005-08-01,31.02
99,"[0, 0, 0, 0.5980582524271818, 0.40194174757281814]","[0, 0.40244041236104666, 0.5975595876389533]","[0, 0.9853917662682601, 0.014608233731739872]","[0, 0, 1]",101,79.87797938194767,2.2218095238095192,101,101,101,sat,101,101,101,101,101,101,101,101,101,101,101,85.04854368932045,26.25134801418839,34.11165198581161,1.8715009456245768,30.1815,60.2921646746348,31.17480190643949,30.97373971193416,30.08619047619048,32.308,2005-08-02,32.53
100,"[0, 0, 0, 0.5795918367346894, 0.42040816326531055]","[0, 0.4189814756506044, 0.5810185243493956]","[0, 0.86875, 0.13125]","[0, 0, 1]",102,79.05092621746978,1.6305714285714323,102,102,102,sat,102,102,102,102,102,102,102,102,102,102,102,85.51020408163276,26.413067768292127,34.22693223170788,1.8604439198608944,30.32,62.625,31.905545976496626,32.267065329218106,30.22142857142857,31.852000000000004,2005-08-03,32.59
101,"[0, 0, 0, 0.2459016393442596, 0.7540983606557404]","[0, 0.36403798192905185, 0.6359620180709481]","[0, 0.5539112050739952, 0.4460887949260048]","[0, 0.1940387127419493, 0.8059612872580507]",103,81.79810090354741,1.292761904761914,103,103,103,sat,103,103,103,103,103,103,103,103,103,103,103,93.85245901639351,26.6692720444455,34.4087279555545,1.8427275978830948,30.539,68.9217758985201,32.27461432250335,32.532690329218106,30.42523809523809,31.718000000000004,2005-08-04,33.0
102,"[0, 0, 0, 0.3688524590163911, 0.6311475409836089]","[0, 0.45268465967771815, 0.5473153403222818]","[0, 0.4925373134328339, 0.5074626865671661]","[0, 0.31961762261014304, 0.680382377389857]",104,77.36576701611409,1.0913333333333313,104,104,104,kuvvetli sat,104,104,104,104,104,104,104,104,104,104,104,90.77868852459022,26.908848805932326,34.58815119406767,1.8284053305084127,30.7485,70.14925373134332,32.665753658408406,32.91868569958847,30.63666666666667,31.728,2005-08-05,32.85
103,"[0, 0, 0, 0.33548387096774207, 0.664516129032258]","[0, 0.479071340972026, 0.520928659027974]","[0, 0.5350877192982452, 0.46491228070175483]","[0, 0.3314926968293567, 0.6685073031706433]",105,76.0464329513987,1.0722857142857125,105,105,105,sat,105,105,105,105,105,105,105,105,105,105,105,91.61290322580645,27.256100378306307,34.690899621693696,1.770190296044617,30.9735,69.2982456140351,32.765102175933286,32.85817901234568,30.85571428571429,31.928,2005-08-08,32.91
104,"[0, 0, 0, 0.41870824053452055, 0.5812917594654795]","[0, 0.5427852078015243, 0.45721479219847566]","[0, 0.6857142857142854, 0.3142857142857146]","[0, 0.16761667260420524, 0.8323833273957948]",106,72.86073960992378,1.3351428571428556,106,106,106,al,106,106,106,106,106,106,106,106,106,106,106,89.53229398663699,27.619000211939248,34.77099978806076,1.7028570419336906,31.195000000000004,66.28571428571429,32.843233355577105,32.898038837448546,31.062857142857148,32.398,2005-08-09,32.83
105,"[0, 0, 0, 0.3474387527839656, 0.6525612472160344]","[0, 0.5605119094431421, 0.43948809055685784]","[0, 0.7814009661835755, 0.21859903381642454]","[0, 0.06525353283458572, 0.9347464671654143]",107,71.97440452784289,1.4993333333333254,107,107,107,al,107,107,107,107,107,107,107,107,107,107,107,91.31403118040086,27.990387481542736,34.82561251845726,1.6274345325986963,31.408,64.37198067632849,32.83609772266787,32.83785365226337,31.27666666666667,32.776,2005-08-10,32.91
106,"[0, 0, 0, 0, 0]","[0, 0.22894256016934406, 0.7710574398306559]","[0, 1, 0]","[0, 0.15194157463484528, 0.8480584253651547]",108,88.5528719915328,1.360285714285709,108,108,108,kuvvetli al,108,108,108,108,108,108,108,108,108,108,108,100.0,28.38823164501956,34.81576835498044,1.530365883324019,31.602000000000004,48.55687606112052,32.875946989856764,32.89448302469136,31.47571428571429,32.836,2005-08-11,34.08
107,"[0, 0, 0, 0, 0]","[0, 0.201223364249081, 0.7987766357509191]","[0, 1, 0]","[0, 0.22960456002850851, 0.7703954399714915]",109,89.93883178754595,1.235714285714273,109,109,109,kuvvetli al,109,109,109,109,109,109,109,109,109,109,109,100.0,28.739698994461264,34.85530100553873,1.4560957169232054,31.7975,49.246231155778865,33.52519126003204,33.87887731481481,31.664285714285718,32.89999999999999,2005-08-12,34.24
